ID,Clam_Num,Egg_Num,Label,Area ,Perimiter ,Major ,Minor ,Angle ,Meas_Type,Treatment,Image_Num,Total_eggs
341_15,341,15,341-0121.jpg,3292.13,261.622,68.24,61.426,169.362,auto,control,121,26
334_12,334,12,334-0141.jpg,3301.983,306.037,65.213,64.469,118.446,auto,control,141,13
218_18,218,18,218-0059.jpg,3344.31,292.727,67.639,62.953,0.888,auto,control,59,30
211_6,211,6,211-0072.jpg,3355.122,252.709,66.075,64.652,27.204,auto,control,72,12
211_9,211,9,211-0074.jpg,3360.898,236.278,65.872,64.963,16.935,auto,control,74,12
211_4,211,4,211-0071.jpg,3376.656,250.443,65.919,65.221,146.74,auto,control,71,12
211_3,211,3,211-0071.jpg,3383.842,255.474,66.404,64.882,179.984,auto,control,71,12
211_11,211,11,211-0075.jpg,3412.166,245.225,66.238,65.59,139.853,auto,control,75,12
363_13,363,13,363-0114.jpg,3414.668,291.437,66.614,65.267,169.863,auto,control,114,17
218_4,218,4,218-0057.jpg,3427.382,291.068,66.278,65.842,42.792,auto,control,57,30
199_8,199,8,199-0129.jpg,3465.568,260.229,66.764,66.091,150.708,auto,control,129,12
218_22,218,22,218-0059.jpg,3465.875,256.59,66.659,66.201,19.784,auto,control,59,30
341_25,341,25,341-0122.jpg,3465.876,267.841,67.293,65.577,165.286,auto,control,122,26
211_1,211,1,211-0070.jpg,3466.36,242.235,66.918,65.954,30.147,auto,control,70,12
334_9,334,9,334-0139.jpg,3466.471,266.363,67.355,65.528,32.654,auto,control,139,13
334_1,334,1,334-0135.jpg,3473.508,258.18,68.548,64.518,170.906,auto,control,135,13
218_1,218,1,218-0056.jpg,3492.033,271.021,67.243,66.121,146.018,auto,control,56,30
363_2,363,2,363-0027.jpg,3504.253,272.798,67.243,66.353,158.263,auto,control,27,17
211_8,211,8,211-0074.jpg,3509.422,244.442,67.283,66.412,100.441,auto,control,74,12
211_10,211,10,211-0074.jpg,3518.971,245.602,69.442,64.521,20.861,auto,control,74,12
199_6,199,6,199-0129.jpg,3527.646,248.314,67.361,66.678,147.832,auto,control,129,12
218_15,218,15,218-0058.jpg,3531.827,264.763,67.275,66.843,42.216,auto,control,58,30
218_2,218,2,218-0056.jpg,3534.034,287.649,68.21,65.968,146.964,auto,control,56,30
199_9,199,9,199-0130.jpg,3544.401,267.754,68.013,66.353,166.663,auto,control,130,12
334_2,334,2,334-0136.jpg,3551.766,302.124,67.99,66.513,169.598,auto,control,136,13
363_8,363,8,363-0110.jpg,3562.083,266.756,67.684,67.008,125.862,auto,control,110,17
218_17,218,17,218-0059.jpg,3562.77,286.367,68.038,66.672,5.924,auto,control,59,30
334_13,334,13,334-0141.jpg,3563.601,265.061,68.156,66.573,17.402,auto,control,141,13
218_25,218,25,218-0060.jpg,3566.678,319.191,67.868,66.913,169.375,auto,control,60,30
334_6,334,6,334-0138.jpg,3569.385,250.106,68.469,66.376,102.379,auto,control,138,13
199_10,199,10,199-0130.jpg,3571.013,267.628,67.995,66.869,157.934,auto,control,130,12
319_5,319,5,319-0101.jpg,3572.685,277.951,68.079,66.818,152.643,auto,control,101,15
218_9,218,9,218-0057.jpg,3575.583,319.247,67.716,67.23,82.909,auto,control,57,30
218_26,218,26,218-0060.jpg,3576.168,314.379,67.748,67.21,127.445,auto,control,60,30
