tank,treatment,rep_type,date,day,ph_with_correction,alkalinity,spectrometery_temperature,salinity,insitu_temperature
H1,T,H,1/20/2023,1,7.693308117,2516.11,25,30.52,10.1
H2,T,H,1/20/2023,1,7.710139679,2434,25,30.51,10
H3,C,H,1/20/2023,1,7.681082307,2524.5,25,30.51,10.1
H4,C,H,1/20/2023,1,7.68969944,2541.5,25,30.5,10
B1,C,B,1/20/2023,1,7.656506719,2501.6,25,30.47,10.1
B2,T,B,1/20/2023,1,7.690276359,2513.3,25,30.52,10
B3,T,B,1/20/2023,1,7.676709141,2513.8,25,30.55,10
B4,C,B,1/20/2023,1,7.676439368,2497.2,25,30.54,10
B5,C,B,1/20/2023,1,7.654430912,2493.8,25,30.55,10
B6,T,B,1/20/2023,1,7.678579033,2501.9,25,30.53,10
B7,T,B,1/20/2023,1,7.677674506,2506.2,25,30.55,10
B8,C,B,1/20/2023,1,7.658746971,2490.6,25,30.54,10
H1,T,H,1/23/2023,4,,,25,,
H2,T,H,1/23/2023,4,,,25,,
H3,C,H,1/23/2023,4,,,25,,
H4,C,H,1/23/2023,4,,,25,,
B1,C,B,1/23/2023,4,,,25,,
B2,T,B,1/23/2023,4,,,25,,
B3,T,B,1/23/2023,4,,,25,,
B4,C,B,1/23/2023,4,,,25,,
B5,C,B,1/23/2023,4,,,25,,
B6,T,B,1/23/2023,4,,,25,,
B7,T,B,1/23/2023,4,,,25,,
B8,C,B,1/23/2023,4,,,25,,
H1,T,H,1/25/2023,6,7.697798301,2516.11,25,29.63,9.9
H2,T,H,1/25/2023,6,7.701515451,2434,25,29.65,10.3
H3,C,H,1/25/2023,6,7.68170778,2524.5,25,29.63,10
H4,C,H,1/25/2023,6,7.697590009,2541.5,25,29.65,10.1
B1,C,B,1/25/2023,6,7.639604822,2501.6,25,29.58,10
B2,T,B,1/25/2023,6,7.657759643,2513.3,25,29.61,10
B3,T,B,1/25/2023,6,7.647883279,2513.8,25,29.6,10
B4,C,B,1/25/2023,6,7.653317212,2497.2,25,29.61,10
B5,C,B,1/25/2023,6,7.625353544,2493.8,25,29.6,9.9
B6,T,B,1/25/2023,6,7.652292155,2501.9,25,29.61,10
B7,T,B,1/25/2023,6,7.649098673,2506.2,25,29.61,9.9
B8,C,B,1/25/2023,6,7.642660283,2490.6,25,29.62,10
H1,T,H,1/27/2023,8,7.7194814,2516.11,25,29.58,9.9
H2,T,H,1/27/2023,8,7.715273559,2434,25,29.59,10.1
H3,C,H,1/27/2023,8,7.690322227,2524.5,25,29.58,10
H4,C,H,1/27/2023,8,7.721482625,2541.5,25,29.57,10
B1,C,B,1/27/2023,8,7.668762114,2501.6,25,29.57,10
B2,T,B,1/27/2023,8,7.685178115,2513.3,25,29.57,10
B3,T,B,1/27/2023,8,7.677096634,2513.8,25,29.57,10
B4,C,B,1/27/2023,8,7.685297627,2497.2,25,29.56,10
B5,C,B,1/27/2023,8,7.655707734,2493.8,25,29.57,10
B6,T,B,1/27/2023,8,7.682058401,2501.9,25,29.57,10.1
B7,T,B,1/27/2023,8,7.684573691,2506.2,25,29.57,9.9
B8,C,B,1/27/2023,8,7.678491183,2490.6,25,29.58,10
H1,T,H,1/30/2023,11,7.714096042,2516.11,25,28.71,10
H2,T,H,1/30/2023,11,7.704561436,2434,25,28.69,10
H3,C,H,1/30/2023,11,7.692106086,2524.5,25,28.69,9.9
H4,C,H,1/30/2023,11,7.717649046,2541.5,25,28.71,10.3
B1,C,B,1/30/2023,11,7.646846122,2501.6,25,28.85,9.7
B2,T,B,1/30/2023,11,7.66648256,2513.3,25,28.86,9.8
B3,T,B,1/30/2023,11,7.682998286,2513.8,25,28.89,9.7
B4,C,B,1/30/2023,11,7.683149362,2497.2,25,28.89,9.7
B5,C,B,1/30/2023,11,7.6591642,2493.8,25,28.81,9.6
B6,T,B,1/30/2023,11,7.682409157,2501.9,25,28.88,9.7
B7,T,B,1/30/2023,11,7.667156407,2506.2,25,28.88,9.7
B8,C,B,1/30/2023,11,7.676763443,2490.6,25,28.88,9.7
H1,T,H,2/1/2023,13,7.704041753,2516.11,25,29.5,10
H2,T,H,2/1/2023,13,7.683682845,2434,25,29.49,10.1
H3,C,H,2/1/2023,13,7.661565881,2524.5,25,29.47,10
H4,C,H,2/1/2023,13,7.649897763,2541.5,25,29.48,10.1
B1,C,B,2/1/2023,13,7.629266341,2501.6,25,29.41,9.9
B2,T,B,2/1/2023,13,7.642675492,2513.3,25,29.47,9.9
B3,T,B,2/1/2023,13,7.476925968,2513.8,25,29.47,9.8
B4,C,B,2/1/2023,13,7.602224243,2497.2,25,29.5,9.9
B5,C,B,2/1/2023,13,7.609307066,2493.8,25,29.48,9.8
B6,T,B,2/1/2023,13,7.597126206,2501.9,25,29.5,9.9
B7,T,B,2/1/2023,13,7.472449164,2506.2,25,29.47,9.9
B8,C,B,2/1/2023,13,7.589289905,2490.6,25,29.5,9.9
H1,T,H,2/3/2023,15,7.448625138,2516.11,25,29.64,9.9
H2,T,H,2/3/2023,15,7.37236398,2434,25,29.59,10.1
H3,C,H,2/3/2023,15,7.608157805,2524.5,25,29.58,10
H4,C,H,2/3/2023,15,7.609310476,2541.5,25,29.57,10
B1,C,B,2/3/2023,15,7.579760469,2501.6,25,29.54,9.7
B2,T,B,2/3/2023,15,7.39594889,2513.3,25,29.57,9.8
B3,T,B,2/3/2023,15,7.435843022,2513.8,25,29.55,9.8
B4,C,B,2/3/2023,15,7.588822379,2497.2,25,29.55,9.8
B5,C,B,2/3/2023,15,7.573663013,2493.8,25,29.55,9.7
B6,T,B,2/3/2023,15,7.383990969,2501.9,25,29.57,9.8
B7,T,B,2/3/2023,15,7.413599292,2506.2,25,29.56,9.8
B8,C,B,2/3/2023,15,7.576498041,2490.6,25,29.55,9.7
H1,T,H,2/6/2023,18,7.314383263,2516.11,25,29.5,9.9
H2,T,H,2/6/2023,18,7.320182615,2434,25,29.5,10.1
H3,C,H,2/6/2023,18,7.638848467,2524.5,25,29.5,10.2
H4,C,H,2/6/2023,18,7.65710578,2541.5,25,29.5,10
B1,C,B,2/6/2023,18,7.627880146,2501.6,25,29.48,10
B2,T,B,2/6/2023,18,7.336451371,2513.3,25,29.49,10
B3,T,B,2/6/2023,18,7.33011135,2513.8,25,29.46,10
B4,C,B,2/6/2023,18,7.629197636,2497.2,25,29.43,10.1
B5,C,B,2/6/2023,18,7.616727763,2493.8,25,29.49,9.9
B6,T,B,2/6/2023,18,7.333032274,2501.9,25,29.52,9.9
B7,T,B,2/6/2023,18,7.315379438,2506.2,25,29.51,9.9
B8,C,B,2/6/2023,18,7.648842066,2490.6,25,29.53,9.9
H1,T,H,2/8/2023,20,7.236549383,2516.11,25,29.55,10
H2,T,H,2/8/2023,20,7.217663918,2434,25,29.55,10.1
H3,C,H,2/8/2023,20,7.595855276,2524.5,25,29.55,10.1
H4,C,H,2/8/2023,20,7.605892862,2541.5,25,29.56,10.1
B1,C,B,2/8/2023,20,7.567743361,2501.6,25,29.56,9.9
B2,T,B,2/8/2023,20,7.248594831,2513.3,25,29.56,9.9
B3,T,B,2/8/2023,20,7.249884432,2513.8,25,29.55,9.9
B4,C,B,2/8/2023,20,7.551448355,2497.2,25,29.57,9.9
B5,C,B,2/8/2023,20,7.565806822,2493.8,25,29.55,9.9
B6,T,B,2/8/2023,20,7.246741418,2501.9,25,29.55,9.9
B7,T,B,2/8/2023,20,7.258322845,2506.2,25,29.56,10
B8,C,B,2/8/2023,20,7.576061415,2490.6,25,29.56,9.9
H1,T,H,2/10/2023,22,7.190156823,2516.11,25,29.57,10.7
H2,T,H,2/10/2023,22,7.138334703,2434,25,29.55,10.6
H3,C,H,2/10/2023,22,7.638180847,2524.5,25,29.54,10.6
H4,C,H,2/10/2023,22,7.646072037,2541.5,25,29.54,10.5
B1,C,B,2/10/2023,22,7.598387423,2501.6,25,29.5,10.4
B2,T,B,2/10/2023,22,7.158764073,2513.3,25,29.51,10.4
B3,T,B,2/10/2023,22,7.178746466,2513.8,25,29.51,10.4
B4,C,B,2/10/2023,22,7.601837735,2497.2,25,29.5,10.4
B5,C,B,2/10/2023,22,7.588049559,2493.8,25,29.5,10.3
B6,T,B,2/10/2023,22,7.180431323,2501.9,25,29.52,10.4
B7,T,B,2/10/2023,22,7.182579598,2506.2,25,29.51,10.4
B8,C,B,2/10/2023,22,7.598755672,2490.6,25,29.5,10.4
H1,T,H,2/13/2023,25,7.192131713,2494.9,25,29.53,11.8
H2,T,H,2/13/2023,25,7.198699796,2505.3,25,29.53,12
H3,C,H,2/13/2023,25,7.664392306,2507.1,25,29.14,11.7
H4,C,H,2/13/2023,25,7.677873209,2495.2,25,29.53,11.9
B1,C,B,2/13/2023,25,7.631566678,2485.1,25,29.54,11.5
B2,T,B,2/13/2023,25,7.19544458,2505,25,29.55,11.6
B3,T,B,2/13/2023,25,7.211526503,2509.1,25,29.52,11.5
B4,C,B,2/13/2023,25,7.635541142,2507.9,25,29.54,11.5
B5,C,B,2/13/2023,25,7.626769731,2492.6,25,29.55,11.4
B6,T,B,2/13/2023,25,7.192435092,2505.2,25,29.58,11.6
B7,T,B,2/13/2023,25,7.204362965,2517.3,25,29.53,11.5
B8,C,B,2/13/2023,25,7.634479138,2495.8,25,29.54,11.5
H1,T,H,2/15/2023,27,7.207516042,2494.9,25,29.54,13.8
H2,T,H,2/15/2023,27,7.208061865,2505.3,25,29.55,13.8
H3,C,H,2/15/2023,27,7.681453951,2507.1,25,29.53,13.8
H4,C,H,2/15/2023,27,7.699993231,2495.2,25,29.56,13.8
B1,C,B,2/15/2023,27,7.612261441,2485.1,25,29.57,12.1
B2,T,B,2/15/2023,27,7.209127201,2505,25,29.57,12.2
B3,T,B,2/15/2023,27,7.211615154,2509.1,25,29.55,12.3
B4,C,B,2/15/2023,27,7.611833098,2507.9,25,29.55,12.3
B5,C,B,2/15/2023,27,7.620699585,2492.6,25,29.47,12.2
B6,T,B,2/15/2023,27,7.205809966,2505.2,25,29.55,12.4
B7,T,B,2/15/2023,27,7.239230046,2517.3,25,29.49,12.2
B8,C,B,2/15/2023,27,7.621290038,2495.8,25,29.45,12.5
H1,T,H,2/17/2023,29,7.233246859,2494.9,25,29.54,14.5
H2,T,H,2/17/2023,29,7.203306386,2505.3,25,29.54,14.6
H3,C,H,2/17/2023,29,7.674757618,2507.1,25,29.52,14.3
H4,C,H,2/17/2023,29,7.69636791,2495.2,25,29.52,14.4
B1,C,B,2/17/2023,29,7.628231961,2485.1,25,29.53,13.7
B2,T,B,2/17/2023,29,7.203615687,2505,25,29.54,13.7
